  350    /O : 0 photon emissivity coefficients/
--------------------------------------------------------------------------------
    4    3    4    2    2    1    2    1    1
--------------------------------------------------------------------------------
//#00/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/  
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/p15/ 15/p16/ 16/p17/ 17/  
      p18/ 18/p19/ 19/                                                          
--------------------------------------------------------------------------------
  3052.25   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    1
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 1.37E-07 5.79E-14 2.64E-16 2.13E-16 1.84E-16 1.51E-16 1.20E-16 1.04E-16
 9.18E-17 8.16E-17 7.65E-17 7.13E-17 6.59E-17 6.19E-17 5.66E-17 4.88E-17
 4.23E-17 3.28E-17 2.17E-17 1.56E-17 1.06E-17 6.88E-18 5.06E-18 3.29E-18
 1.04E-07 2.34E-14 2.70E-16 2.15E-16 1.85E-16 1.51E-16 1.20E-16 1.04E-16
 9.18E-17 8.14E-17 7.62E-17 7.09E-17 6.55E-17 6.16E-17 5.63E-17 4.85E-17
 4.21E-17 3.27E-17 2.16E-17 1.55E-17 1.06E-17 6.86E-18 5.04E-18 3.28E-18
 3.53E-16 2.99E-16 2.78E-16 2.19E-16 1.88E-16 1.52E-16 1.20E-16 1.04E-16
 9.13E-17 8.06E-17 7.53E-17 6.98E-17 6.43E-17 6.03E-17 5.51E-17 4.74E-17
 4.12E-17 3.20E-17 2.12E-17 1.52E-17 1.04E-17 6.76E-18 4.98E-18 3.24E-18
 3.57E-16 3.00E-16 2.89E-16 2.25E-16 1.90E-16 1.53E-16 1.20E-16 1.03E-16
 8.96E-17 7.84E-17 7.27E-17 6.68E-17 6.09E-17 5.70E-17 5.20E-17 4.48E-17
 3.89E-17 3.03E-17 2.02E-17 1.45E-17 1.00E-17 6.51E-18 4.81E-18 3.14E-18
 3.75E-16 5.02E-14 3.24E-16 2.40E-16 1.99E-16 1.56E-16 1.18E-16 1.00E-16
 8.51E-17 7.22E-17 6.55E-17 5.85E-17 5.20E-17 4.81E-17 4.36E-17 3.75E-17
 3.27E-17 2.56E-17 1.73E-17 1.26E-17 8.75E-18 5.77E-18 4.30E-18 2.84E-18
 4.45E-16 3.59E-16 4.42E-16 2.98E-16 2.33E-16 1.72E-16 1.22E-16 9.86E-17
 7.93E-17 6.30E-17 5.45E-17 4.60E-17 3.86E-17 3.49E-17 3.11E-17 2.66E-17
 2.32E-17 1.83E-17 1.25E-17 9.26E-18 6.55E-18 4.41E-18 3.34E-18 2.26E-18
 7.28E-16 5.63E-16 9.52E-16 5.53E-16 3.94E-16 2.57E-16 1.57E-16 1.15E-16
 8.17E-17 5.62E-17 4.41E-17 3.30E-17 2.48E-17 2.14E-17 1.84E-17 1.53E-17
 1.33E-17 1.05E-17 7.22E-18 5.39E-18 3.87E-18 2.66E-18 2.05E-18 1.42E-18
 1.83E-07 1.17E-15 2.77E-15 1.43E-15 9.41E-16 5.47E-16 2.84E-16 1.81E-16
 1.08E-16 5.91E-17 3.97E-17 2.47E-17 1.57E-17 1.26E-17 1.03E-17 8.29E-18
 7.08E-18 5.54E-18 3.83E-18 2.88E-18 2.10E-18 1.46E-18 1.14E-18 8.09E-19
 4.31E-15 7.13E-14 1.07E-14 5.06E-15 3.13E-15 1.67E-15 7.43E-16 3.96E-16
 1.81E-16 7.19E-17 3.92E-17 1.89E-17 9.35E-18 6.63E-18 4.94E-18 3.72E-18
 3.08E-18 2.35E-18 1.62E-18 1.22E-18 8.96E-19 6.35E-19 5.02E-19 3.63E-19
  3999.09   24  24 /pl=00:ss= 0:pp= 3:sz= 0/type=RECOM/ispb = 3/isel =  310
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 2.32E-15 1.95E-15 1.62E-15 1.31E-15 1.13E-15 9.13E-16 7.01E-16 5.92E-16
 4.99E-16 4.21E-16 3.82E-16 3.44E-16 3.12E-16 2.94E-16 2.73E-16 2.40E-16
 2.11E-16 1.68E-16 1.14E-16 8.25E-17 5.71E-17 3.74E-17 2.78E-17 1.83E-17
 2.32E-15 1.24E-13 1.62E-15 1.31E-15 1.13E-15 9.13E-16 7.01E-16 5.92E-16
 4.99E-16 4.21E-16 3.82E-16 3.44E-16 3.12E-16 2.94E-16 2.73E-16 2.40E-16
 2.11E-16 1.68E-16 1.14E-16 8.25E-17 5.71E-17 3.74E-17 2.78E-17 1.83E-17
 2.32E-15 1.95E-15 1.62E-15 1.31E-15 1.13E-15 9.13E-16 7.01E-16 5.92E-16
 4.99E-16 4.21E-16 3.82E-16 3.44E-16 3.12E-16 2.94E-16 2.73E-16 2.40E-16
 2.11E-16 1.68E-16 1.14E-16 8.25E-17 5.71E-17 3.74E-17 2.78E-17 1.83E-17
 2.32E-15 1.95E-15 1.62E-15 1.31E-15 1.13E-15 9.13E-16 7.01E-16 5.92E-16
 4.99E-16 4.21E-16 3.82E-16 3.44E-16 3.12E-16 2.94E-16 2.73E-16 2.40E-16
 2.11E-16 1.68E-16 1.14E-16 8.25E-17 5.71E-17 3.74E-17 2.78E-17 1.83E-17
 2.19E-07 1.95E-15 1.62E-15 1.31E-15 1.13E-15 9.13E-16 7.01E-16 5.92E-16
 4.99E-16 4.21E-16 3.82E-16 3.44E-16 3.12E-16 2.94E-16 2.73E-16 2.40E-16
 2.11E-16 1.68E-16 1.14E-16 8.25E-17 5.71E-17 3.74E-17 2.78E-17 1.83E-17
 2.32E-15 1.95E-15 1.62E-15 1.31E-15 1.13E-15 9.14E-16 7.01E-16 5.92E-16
 4.99E-16 4.21E-16 3.82E-16 3.44E-16 3.12E-16 2.94E-16 2.73E-16 2.40E-16
 2.11E-16 1.68E-16 1.14E-16 8.25E-17 5.71E-17 3.74E-17 2.78E-17 1.83E-17
 2.32E-15 8.41E-15 1.62E-15 1.31E-15 1.13E-15 9.14E-16 7.01E-16 5.92E-16
 4.99E-16 4.21E-16 3.82E-16 3.44E-16 3.12E-16 2.94E-16 2.73E-16 2.40E-16
 2.11E-16 1.68E-16 1.14E-16 8.25E-17 5.71E-17 3.74E-17 2.78E-17 1.83E-17
 2.32E-15 1.95E-15 1.62E-15 1.31E-15 1.13E-15 9.14E-16 7.01E-16 5.92E-16
 4.99E-16 4.21E-16 3.82E-16 3.44E-16 3.12E-16 2.94E-16 2.73E-16 2.40E-16
 2.11E-16 1.68E-16 1.14E-16 8.25E-17 5.71E-17 3.74E-17 2.78E-17 1.83E-17
 4.25E-07 1.95E-15 1.63E-15 1.31E-15 1.13E-15 9.14E-16 7.01E-16 5.92E-16
 4.99E-16 4.21E-16 3.82E-16 3.44E-16 3.12E-16 2.94E-16 2.73E-16 2.40E-16
 2.11E-16 1.68E-16 1.14E-16 8.25E-17 5.71E-17 3.74E-17 2.78E-17 1.83E-17
 2.32E-15 1.45E-13 1.63E-15 1.32E-15 1.13E-15 9.15E-16 7.02E-16 5.92E-16
 4.99E-16 4.21E-16 3.82E-16 3.44E-16 3.12E-16 2.94E-16 2.73E-16 2.40E-16
 2.11E-16 1.68E-16 1.14E-16 8.25E-17 5.71E-17 3.74E-17 2.78E-17 1.83E-17
 3.99E-07 1.95E-15 1.63E-15 1.32E-15 1.13E-15 9.16E-16 7.02E-16 5.92E-16
 4.99E-16 4.21E-16 3.82E-16 3.44E-16 3.12E-16 2.94E-16 2.73E-16 2.40E-16
 2.11E-16 1.68E-16 1.14E-16 8.25E-17 5.71E-17 3.74E-17 2.78E-17 1.83E-17
 2.32E-15 1.73E-13 1.64E-15 1.32E-15 1.13E-15 9.17E-16 7.03E-16 5.92E-16
 5.00E-16 4.21E-16 3.82E-16 3.44E-16 3.12E-16 2.94E-16 2.73E-16 2.40E-16
 2.11E-16 1.68E-16 1.14E-16 8.25E-17 5.71E-17 3.74E-17 2.78E-17 1.83E-17
 2.32E-15 1.95E-15 1.65E-15 1.32E-15 1.14E-15 9.18E-16 7.03E-16 5.93E-16
 5.00E-16 4.21E-16 3.82E-16 3.44E-16 3.12E-16 2.94E-16 2.73E-16 2.40E-16
 2.11E-16 1.68E-16 1.14E-16 8.25E-17 5.71E-17 3.74E-17 2.78E-17 1.83E-17
 2.32E-15 1.95E-15 1.66E-15 1.33E-15 1.14E-15 9.20E-16 7.04E-16 5.93E-16
 5.00E-16 4.21E-16 3.82E-16 3.44E-16 3.12E-16 2.94E-16 2.73E-16 2.40E-16
 2.11E-16 1.68E-16 1.13E-16 8.25E-17 5.71E-17 3.74E-17 2.78E-17 1.83E-17
 2.32E-15 1.95E-15 1.67E-15 1.34E-15 1.14E-15 9.21E-16 7.04E-16 5.93E-16
 5.00E-16 4.21E-16 3.82E-16 3.43E-16 3.11E-16 2.94E-16 2.72E-16 2.39E-16
 2.11E-16 1.67E-16 1.13E-16 8.23E-17 5.70E-17 3.74E-17 2.77E-17 1.83E-17
 6.42E-07 2.71E-13 1.69E-15 1.34E-15 1.15E-15 9.23E-16 7.04E-16 5.93E-16
 4.99E-16 4.20E-16 3.80E-16 3.42E-16 3.09E-16 2.92E-16 2.71E-16 2.38E-16
 2.10E-16 1.67E-16 1.13E-16 8.20E-17 5.68E-17 3.72E-17 2.76E-17 1.82E-17
 4.85E-07 1.10E-13 1.71E-15 1.35E-15 1.15E-15 9.22E-16 7.01E-16 5.89E-16
 4.95E-16 4.15E-16 3.75E-16 3.37E-16 3.04E-16 2.87E-16 2.66E-16 2.34E-16
 2.06E-16 1.64E-16 1.11E-16 8.09E-17 5.61E-17 3.68E-17 2.74E-17 1.80E-17
 2.30E-15 1.92E-15 1.72E-15 1.35E-15 1.14E-15 9.09E-16 6.87E-16 5.74E-16
 4.80E-16 4.00E-16 3.60E-16 3.21E-16 2.88E-16 2.71E-16 2.52E-16 2.21E-16
 1.96E-16 1.56E-16 1.06E-16 7.75E-17 5.39E-17 3.55E-17 2.65E-17 1.75E-17
 2.26E-15 1.88E-15 1.72E-15 1.32E-15 1.10E-15 8.68E-16 6.47E-16 5.35E-16
 4.41E-16 3.61E-16 3.21E-16 2.83E-16 2.51E-16 2.35E-16 2.18E-16 1.92E-16
 1.70E-16 1.37E-16 9.40E-17 6.91E-17 4.85E-17 3.22E-17 2.42E-17 1.61E-17
 2.16E-15 1.99E-13 1.68E-15 1.22E-15 9.93E-16 7.54E-16 5.42E-16 4.36E-16
 3.48E-16 2.74E-16 2.38E-16 2.02E-16 1.75E-16 1.62E-16 1.50E-16 1.33E-16
 1.18E-16 9.60E-17 6.75E-17 5.05E-17 3.60E-17 2.45E-17 1.86E-17 1.27E-17
 1.98E-15 1.54E-15 1.66E-15 1.09E-15 8.35E-16 5.92E-16 3.95E-16 3.04E-16
 2.31E-16 1.72E-16 1.44E-16 1.18E-16 9.82E-17 8.99E-17 8.22E-17 7.27E-17
 6.51E-17 5.34E-17 3.83E-17 2.91E-17 2.12E-17 1.48E-17 1.14E-17 7.99E-18
 1.78E-15 1.31E-15 1.85E-15 1.03E-15 7.11E-16 4.45E-16 2.60E-16 1.86E-16
 1.31E-16 9.12E-17 7.28E-17 5.62E-17 4.44E-17 3.96E-17 3.55E-17 3.10E-17
 2.76E-17 2.27E-17 1.64E-17 1.26E-17 9.28E-18 6.57E-18 5.16E-18 3.68E-18
 1.52E-07 1.21E-15 2.33E-15 1.14E-15 7.18E-16 3.98E-16 2.04E-16 1.36E-16
 9.02E-17 5.77E-17 4.31E-17 3.04E-17 2.18E-17 1.85E-17 1.60E-17 1.36E-17
 1.19E-17 9.67E-18 6.94E-18 5.33E-18 3.94E-18 2.80E-18 2.21E-18 1.59E-18
 1.70E-15 2.12E-14 3.20E-15 1.41E-15 8.31E-16 4.22E-16 2.01E-16 1.31E-16
 8.30E-17 4.76E-17 3.22E-17 1.93E-17 1.15E-17 8.78E-18 6.97E-18 5.53E-18
 4.71E-18 3.71E-18 2.61E-18 1.99E-18 1.47E-18 1.05E-18 8.30E-19 6.01E-19
  4026.41   24  24 /pl=00:ss= 0:pp= 3:sz= 0/type=RECOM/ispb = 3/isel =  311
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 3.21E-17 2.76E-17 2.35E-17 1.96E-17 1.73E-17 1.47E-17 1.23E-17 1.11E-17
 1.02E-17 9.38E-18 8.95E-18 8.44E-18 7.73E-18 7.13E-18 6.32E-18 5.24E-18
 4.42E-18 3.30E-18 2.08E-18 1.45E-18 9.70E-19 6.09E-19 4.37E-19 2.75E-19
 3.21E-17 1.71E-15 2.35E-17 1.96E-17 1.73E-17 1.47E-17 1.23E-17 1.11E-17
 1.02E-17 9.38E-18 8.95E-18 8.44E-18 7.73E-18 7.13E-18 6.32E-18 5.24E-18
 4.42E-18 3.30E-18 2.08E-18 1.45E-18 9.70E-19 6.09E-19 4.37E-19 2.75E-19
 3.21E-17 2.76E-17 2.35E-17 1.96E-17 1.73E-17 1.47E-17 1.23E-17 1.11E-17
 1.02E-17 9.38E-18 8.95E-18 8.44E-18 7.73E-18 7.13E-18 6.32E-18 5.24E-18
 4.42E-18 3.30E-18 2.08E-18 1.45E-18 9.70E-19 6.09E-19 4.37E-19 2.75E-19
 3.21E-17 2.76E-17 2.35E-17 1.96E-17 1.73E-17 1.47E-17 1.23E-17 1.11E-17
 1.02E-17 9.38E-18 8.95E-18 8.44E-18 7.73E-18 7.13E-18 6.32E-18 5.24E-18
 4.42E-18 3.30E-18 2.08E-18 1.45E-18 9.70E-19 6.09E-19 4.37E-19 2.75E-19
 3.01E-09 2.76E-17 2.35E-17 1.96E-17 1.73E-17 1.47E-17 1.23E-17 1.11E-17
 1.02E-17 9.38E-18 8.95E-18 8.44E-18 7.73E-18 7.13E-18 6.32E-18 5.24E-18
 4.42E-18 3.30E-18 2.08E-18 1.45E-18 9.70E-19 6.09E-19 4.37E-19 2.75E-19
 3.21E-17 2.76E-17 2.36E-17 1.96E-17 1.73E-17 1.47E-17 1.23E-17 1.11E-17
 1.02E-17 9.38E-18 8.95E-18 8.44E-18 7.73E-18 7.13E-18 6.32E-18 5.24E-18
 4.42E-18 3.30E-18 2.08E-18 1.45E-18 9.70E-19 6.09E-19 4.37E-19 2.75E-19
 3.21E-17 1.17E-16 2.35E-17 1.96E-17 1.73E-17 1.47E-17 1.23E-17 1.11E-17
 1.02E-17 9.38E-18 8.95E-18 8.44E-18 7.73E-18 7.13E-18 6.32E-18 5.24E-18
 4.42E-18 3.30E-18 2.08E-18 1.45E-18 9.70E-19 6.09E-19 4.37E-19 2.75E-19
 3.21E-17 2.76E-17 2.36E-17 1.96E-17 1.73E-17 1.47E-17 1.23E-17 1.11E-17
 1.02E-17 9.38E-18 8.95E-18 8.44E-18 7.73E-18 7.13E-18 6.32E-18 5.24E-18
 4.42E-18 3.30E-18 2.08E-18 1.45E-18 9.70E-19 6.09E-19 4.37E-19 2.75E-19
 5.85E-09 2.76E-17 2.36E-17 1.96E-17 1.73E-17 1.47E-17 1.23E-17 1.11E-17
 1.02E-17 9.38E-18 8.95E-18 8.44E-18 7.73E-18 7.13E-18 6.32E-18 5.24E-18
 4.42E-18 3.30E-18 2.08E-18 1.45E-18 9.70E-19 6.09E-19 4.37E-19 2.75E-19
 3.21E-17 1.99E-15 2.36E-17 1.97E-17 1.74E-17 1.47E-17 1.23E-17 1.11E-17
 1.02E-17 9.38E-18 8.95E-18 8.44E-18 7.73E-18 7.13E-18 6.32E-18 5.24E-18
 4.42E-18 3.30E-18 2.08E-18 1.45E-18 9.70E-19 6.09E-19 4.37E-19 2.75E-19
 5.49E-09 2.76E-17 2.37E-17 1.97E-17 1.74E-17 1.47E-17 1.23E-17 1.11E-17
 1.02E-17 9.38E-18 8.95E-18 8.44E-18 7.73E-18 7.13E-18 6.32E-18 5.24E-18
 4.42E-18 3.30E-18 2.08E-18 1.45E-18 9.70E-19 6.09E-19 4.37E-19 2.75E-19
 3.21E-17 2.38E-15 2.38E-17 1.97E-17 1.74E-17 1.47E-17 1.23E-17 1.11E-17
 1.02E-17 9.38E-18 8.95E-18 8.44E-18 7.73E-18 7.13E-18 6.32E-18 5.24E-18
 4.42E-18 3.30E-18 2.08E-18 1.45E-18 9.70E-19 6.09E-19 4.37E-19 2.75E-19
 3.21E-17 2.76E-17 2.39E-17 1.98E-17 1.74E-17 1.48E-17 1.23E-17 1.11E-17
 1.02E-17 9.38E-18 8.95E-18 8.44E-18 7.73E-18 7.13E-18 6.32E-18 5.24E-18
 4.42E-18 3.30E-18 2.08E-18 1.45E-18 9.70E-19 6.09E-19 4.37E-19 2.75E-19
 3.21E-17 2.76E-17 2.40E-17 1.98E-17 1.75E-17 1.48E-17 1.23E-17 1.11E-17
 1.02E-17 9.39E-18 8.95E-18 8.44E-18 7.73E-18 7.13E-18 6.32E-18 5.24E-18
 4.42E-18 3.30E-18 2.08E-18 1.45E-18 9.70E-19 6.09E-19 4.37E-19 2.75E-19
 3.21E-17 2.76E-17 2.42E-17 1.99E-17 1.75E-17 1.48E-17 1.23E-17 1.11E-17
 1.02E-17 9.39E-18 8.95E-18 8.44E-18 7.73E-18 7.13E-18 6.32E-18 5.24E-18
 4.42E-18 3.30E-18 2.08E-18 1.45E-18 9.70E-19 6.09E-19 4.37E-19 2.75E-19
 8.84E-09 3.73E-15 2.44E-17 2.01E-17 1.76E-17 1.49E-17 1.23E-17 1.11E-17
 1.02E-17 9.39E-18 8.95E-18 8.44E-18 7.73E-18 7.13E-18 6.33E-18 5.24E-18
 4.42E-18 3.30E-18 2.08E-18 1.46E-18 9.71E-19 6.09E-19 4.38E-19 2.75E-19
 6.69E-09 1.51E-15 2.48E-17 2.02E-17 1.77E-17 1.49E-17 1.23E-17 1.11E-17
 1.02E-17 9.38E-18 8.95E-18 8.44E-18 7.74E-18 7.13E-18 6.33E-18 5.25E-18
 4.43E-18 3.31E-18 2.09E-18 1.46E-18 9.72E-19 6.10E-19 4.38E-19 2.75E-19
 3.25E-17 2.78E-17 2.53E-17 2.05E-17 1.78E-17 1.49E-17 1.23E-17 1.11E-17
 1.01E-17 9.34E-18 8.92E-18 8.42E-18 7.74E-18 7.14E-18 6.35E-18 5.27E-18
 4.45E-18 3.32E-18 2.10E-18 1.47E-18 9.78E-19 6.14E-19 4.41E-19 2.77E-19
 3.31E-17 2.81E-17 2.60E-17 2.07E-17 1.78E-17 1.48E-17 1.21E-17 1.09E-17
 9.96E-18 9.21E-18 8.82E-18 8.36E-18 7.72E-18 7.15E-18 6.37E-18 5.31E-18
 4.49E-18 3.36E-18 2.12E-18 1.49E-18 9.91E-19 6.22E-19 4.47E-19 2.81E-19
 3.52E-17 2.95E-15 2.77E-17 2.11E-17 1.78E-17 1.43E-17 1.15E-17 1.03E-17
 9.40E-18 8.75E-18 8.43E-18 8.06E-18 7.52E-18 7.02E-18 6.30E-18 5.29E-18
 4.50E-18 3.39E-18 2.16E-18 1.52E-18 1.02E-18 6.40E-19 4.61E-19 2.90E-19
 3.91E-17 3.08E-17 3.15E-17 2.20E-17 1.76E-17 1.34E-17 1.02E-17 9.00E-18
 8.16E-18 7.60E-18 7.34E-18 7.05E-18 6.62E-18 6.21E-18 5.63E-18 4.79E-18
 4.12E-18 3.15E-18 2.05E-18 1.46E-18 9.92E-19 6.34E-19 4.62E-19 2.94E-19
 4.48E-17 3.35E-17 3.93E-17 2.42E-17 1.78E-17 1.22E-17 8.35E-18 6.94E-18
 6.05E-18 5.45E-18 5.15E-18 4.81E-18 4.41E-18 4.12E-18 3.74E-18 3.22E-18
 2.81E-18 2.20E-18 1.49E-18 1.09E-18 7.63E-19 5.06E-19 3.78E-19 2.50E-19
 2.39E-09 3.54E-17 4.94E-17 2.74E-17 1.89E-17 1.18E-17 7.13E-18 5.52E-18
 4.50E-18 3.74E-18 3.32E-18 2.85E-18 2.42E-18 2.18E-18 1.95E-18 1.66E-18
 1.45E-18 1.16E-18 8.01E-19 6.00E-19 4.32E-19 2.97E-19 2.28E-19 1.57E-19
 5.08E-17 3.52E-16 6.36E-17 3.24E-17 2.12E-17 1.23E-17 6.79E-18 5.01E-18
 3.86E-18 2.88E-18 2.32E-18 1.71E-18 1.21E-18 1.00E-18 8.36E-19 6.81E-19
 5.83E-19 4.57E-19 3.17E-19 2.39E-19 1.75E-19 1.22E-19 9.55E-20 6.77E-20
  4032.01   24  24 /pl=00:ss= 0:pp= 3:sz= 0/type=RECOM/ispb = 3/isel =  312
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.04E-15 8.92E-16 7.61E-16 6.35E-16 5.62E-16 4.78E-16 4.00E-16 3.62E-16
 3.31E-16 3.05E-16 2.91E-16 2.74E-16 2.51E-16 2.32E-16 2.07E-16 1.71E-16
 1.45E-16 1.08E-16 6.77E-17 4.72E-17 3.14E-17 1.97E-17 1.41E-17 8.85E-18
 1.04E-15 5.59E-14 7.61E-16 6.35E-16 5.62E-16 4.78E-16 4.00E-16 3.62E-16
 3.31E-16 3.05E-16 2.91E-16 2.74E-16 2.51E-16 2.32E-16 2.07E-16 1.71E-16
 1.45E-16 1.08E-16 6.77E-17 4.72E-17 3.14E-17 1.97E-17 1.41E-17 8.85E-18
 1.04E-15 8.92E-16 7.61E-16 6.35E-16 5.62E-16 4.78E-16 4.00E-16 3.62E-16
 3.31E-16 3.05E-16 2.91E-16 2.74E-16 2.51E-16 2.32E-16 2.07E-16 1.71E-16
 1.45E-16 1.08E-16 6.77E-17 4.72E-17 3.14E-17 1.97E-17 1.41E-17 8.85E-18
 1.04E-15 8.92E-16 7.61E-16 6.35E-16 5.62E-16 4.78E-16 4.00E-16 3.62E-16
 3.31E-16 3.05E-16 2.91E-16 2.74E-16 2.51E-16 2.32E-16 2.07E-16 1.71E-16
 1.45E-16 1.08E-16 6.77E-17 4.72E-17 3.14E-17 1.97E-17 1.41E-17 8.85E-18
 9.85E-08 8.92E-16 7.61E-16 6.35E-16 5.62E-16 4.78E-16 4.00E-16 3.62E-16
 3.31E-16 3.05E-16 2.91E-16 2.74E-16 2.51E-16 2.32E-16 2.07E-16 1.71E-16
 1.45E-16 1.08E-16 6.77E-17 4.72E-17 3.14E-17 1.97E-17 1.41E-17 8.85E-18
 1.04E-15 8.92E-16 7.63E-16 6.36E-16 5.62E-16 4.78E-16 4.00E-16 3.62E-16
 3.31E-16 3.05E-16 2.91E-16 2.74E-16 2.51E-16 2.32E-16 2.07E-16 1.71E-16
 1.45E-16 1.08E-16 6.77E-17 4.72E-17 3.14E-17 1.97E-17 1.41E-17 8.85E-18
 1.04E-15 3.80E-15 7.62E-16 6.36E-16 5.62E-16 4.78E-16 4.00E-16 3.62E-16
 3.31E-16 3.05E-16 2.91E-16 2.74E-16 2.51E-16 2.32E-16 2.07E-16 1.71E-16
 1.45E-16 1.08E-16 6.77E-17 4.72E-17 3.14E-17 1.97E-17 1.41E-17 8.85E-18
 1.04E-15 8.92E-16 7.64E-16 6.37E-16 5.62E-16 4.79E-16 4.00E-16 3.62E-16
 3.31E-16 3.05E-16 2.91E-16 2.74E-16 2.51E-16 2.32E-16 2.07E-16 1.71E-16
 1.45E-16 1.08E-16 6.77E-17 4.72E-17 3.14E-17 1.97E-17 1.41E-17 8.85E-18
 1.91E-07 8.92E-16 7.65E-16 6.37E-16 5.63E-16 4.79E-16 4.00E-16 3.62E-16
 3.31E-16 3.05E-16 2.91E-16 2.74E-16 2.51E-16 2.32E-16 2.07E-16 1.71E-16
 1.45E-16 1.08E-16 6.77E-17 4.72E-17 3.14E-17 1.97E-17 1.41E-17 8.85E-18
 1.04E-15 6.51E-14 7.65E-16 6.38E-16 5.63E-16 4.79E-16 4.01E-16 3.62E-16
 3.31E-16 3.05E-16 2.91E-16 2.74E-16 2.51E-16 2.32E-16 2.07E-16 1.71E-16
 1.45E-16 1.08E-16 6.77E-17 4.72E-17 3.14E-17 1.97E-17 1.41E-17 8.85E-18
 1.80E-07 8.92E-16 7.68E-16 6.39E-16 5.64E-16 4.79E-16 4.01E-16 3.62E-16
 3.31E-16 3.05E-16 2.91E-16 2.74E-16 2.51E-16 2.32E-16 2.07E-16 1.71E-16
 1.45E-16 1.08E-16 6.77E-17 4.72E-17 3.14E-17 1.97E-17 1.41E-17 8.85E-18
 1.04E-15 7.80E-14 7.70E-16 6.40E-16 5.65E-16 4.80E-16 4.01E-16 3.63E-16
 3.31E-16 3.05E-16 2.91E-16 2.74E-16 2.51E-16 2.32E-16 2.07E-16 1.71E-16
 1.45E-16 1.08E-16 6.77E-17 4.72E-17 3.14E-17 1.97E-17 1.41E-17 8.85E-18
 1.04E-15 8.92E-16 7.73E-16 6.42E-16 5.66E-16 4.80E-16 4.01E-16 3.63E-16
 3.31E-16 3.06E-16 2.91E-16 2.74E-16 2.51E-16 2.32E-16 2.07E-16 1.71E-16
 1.45E-16 1.08E-16 6.77E-17 4.72E-17 3.14E-17 1.97E-17 1.41E-17 8.85E-18
 1.04E-15 8.92E-16 7.78E-16 6.44E-16 5.67E-16 4.81E-16 4.02E-16 3.63E-16
 3.31E-16 3.06E-16 2.91E-16 2.74E-16 2.51E-16 2.32E-16 2.07E-16 1.71E-16
 1.45E-16 1.08E-16 6.77E-17 4.72E-17 3.14E-17 1.97E-17 1.41E-17 8.85E-18
 1.04E-15 8.92E-16 7.83E-16 6.47E-16 5.69E-16 4.82E-16 4.02E-16 3.63E-16
 3.32E-16 3.06E-16 2.91E-16 2.74E-16 2.51E-16 2.32E-16 2.07E-16 1.72E-16
 1.45E-16 1.08E-16 6.77E-17 4.72E-17 3.14E-17 1.97E-17 1.41E-17 8.85E-18
